name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
SUIWAH CORPORATION BHD,9865,23-Apr-19,7:11 PM,2.73,2.73,2.73,2.73,51,2.730 / 124,2.740 / 10
SUMATEC RESOURCES BHD,1201,23-Apr-19,7:11 PM,0.01,0.01,0.015,0.01,"43,845","0.010 / 496,040","0.015 / 763,222"
SUMATEC RES BHD-WARRANTS 11/21,1201WA,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.010 / 27,528"
SUNWAY CONSTRUCTION GROUP BERHAD,5263,23-Apr-19,7:11 PM,2.08,2,2.08,2.01,"10,043",2.000 / 453,"2.010 / 1,779"
SUNCON-CU: CW SUNWAY CONSTRUCTION GROUP BERHAD (MIBB),5263CU,23-Apr-19,7:11 PM,-,-,-,0.095,0,0.000 / 0,0.000 / 0
SUNCON-CW: CW SUNWAY CONSTRUCTION GROUP BERHAD (KIBB),5263CW,23-Apr-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
SUNWAY REAL ESTATE INVT TRUST,5176,23-Apr-19,7:11 PM,1.84,1.83,1.85,1.84,"18,472","1.840 / 8,130","1.850 / 1,030"
SUNSURIA BERHAD,3743,23-Apr-19,7:11 PM,0.645,0.63,0.66,0.63,"1,750",0.630 / 55,0.645 / 50
SUNSURIA BERHAD - WARRANTS A 2015/2020,3743WA,23-Apr-19,7:11 PM,0.055,0.055,0.06,0.055,"2,600",0.055 / 550,0.060 / 384
SUNWAY BERHAD,5211,23-Apr-19,7:11 PM,1.72,1.69,1.72,1.7,"36,846","1.690 / 1,187","1.700 / 2,971"
SUNWAY BERHAD - WARRANTS 2017/2024,5211WB,23-Apr-19,7:11 PM,0.405,0.39,0.405,0.395,"7,082","0.390 / 2,164","0.395 / 1,521"
SUNZEN BIOTECH BHD,148,23-Apr-19,7:11 PM,0.125,0.125,0.13,0.13,"5,419",0.130 / 731,0.135 / 300
SUNZEN BIOTECH BERHAD - WARRANTS B 2016/2021,0148WB,23-Apr-19,7:11 PM,0.025,0.025,0.04,0.04,90,0.035 / 10,"0.040 / 1,073"
SUPERLON HOLDINGS BHD,7235,23-Apr-19,7:11 PM,1.05,1.04,1.09,1.08,"3,053",1.080 / 287,1.090 / 2
SUPERMAX CORPORATION BHD,7106,23-Apr-19,7:11 PM,1.5,1.49,1.6,1.59,"155,570",1.590 / 807,"1.600 / 7,785"
SUPERMX-C48: CW SUPERMAX CORPORATION BERHAD (CIMB),710648,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 51,981"
SUPERMX-C54: CW SUPERMAX CORPORATION BERHAD (MIBB),710654,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,0.080 / 6
SUPERMX-C55: CW SUPERMAX CORPORATION BERHAD (CIMB),710655,23-Apr-19,7:11 PM,0.02,0.02,0.035,0.03,"13,230",0.030 / 620,"0.095 / 1,800"
SUPERMX-C56: CW SUPERMAX CORPORATION BERHAD (RHB),710656,23-Apr-19,7:11 PM,0.075,0.075,0.1,0.1,"11,533",0.070 / 200,0.115 / 100
SUPERMX-C57: CW SUPERMAX CORPORATION BERHAD (MACQ),710657,23-Apr-19,7:11 PM,0.045,0.045,0.045,0.045,100,0.000 / 0,0.000 / 0
SUPERMX-C58: CW SUPERMAX CORPORATION BERHAD (KIBB),710658,23-Apr-19,7:11 PM,0.04,0.04,0.045,0.045,650,"0.040 / 5,000",0.000 / 0
SUPERMX-C59: CW SUPERMAX CORPORATION BERHAD (CIMB),710659,23-Apr-19,7:11 PM,0.055,0.055,0.08,0.08,"19,135",0.075 / 445,"0.085 / 2,250"
SUPERMX-C60: CW SUPERMAX CORPORATION BERHAD (RHB),710660,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.020 / 500,0.040 / 480
SUPERMX-C61: CW SUPERMAX CORPORATION BERHAD (AM),710661,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
SUPERMX-C62: CW SUPERMAX CORPORATION BERHAD (MACQ),710662,23-Apr-19,7:11 PM,0.06,0.06,0.07,0.07,"11,900","0.065 / 1,200",0.000 / 0
SUPERMX-C63: CW SUPERMAX CORPORATION BERHAD (KIBB),710663,23-Apr-19,7:11 PM,0.06,0.06,0.06,0.06,"4,100","0.055 / 2,374",0.000 / 0
SUPERMX-C64: CW SUPERMAX CORPORATION BERHAD (AM),710664,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
SUPERMX-C65: CW SUPERMAX CORPORATION BERHAD (RHB),710665,23-Apr-19,7:11 PM,0.105,0.105,0.105,0.105,2,0.100 / 5,0.150 / 40
SUPERMX-C66: CW SUPERMAX CORPORATION BERHAD (CIMB),710666,23-Apr-19,7:11 PM,0.065,0.065,0.095,0.095,"6,237","0.090 / 1,000",0.100 / 171
SUPERMX-C67: CW SUPERMAX CORPORATION BERHAD (MACQ),710667,23-Apr-19,7:11 PM,0.095,0.095,0.115,0.11,"61,030","0.110 / 10,220","0.115 / 17,750"
SUPERMX-C68: CW SUPERMAX CORPORATION BERHAD (MIBB),710668,23-Apr-19,7:11 PM,-,-,-,0.115,0,0.000 / 0,0.000 / 0
SUPREME CONSOLIDATED RESOURCES BERHAD,3018,23-Apr-19,7:11 PM,-,-,-,0.68,0,0.000 / 0,0.000 / 0
SURIA CAPITAL HOLDINGS BHD,6521,23-Apr-19,7:11 PM,1.37,1.37,1.41,1.41,501,1.380 / 43,1.410 / 116
SARAWAK PLANTATION BHD,5135,23-Apr-19,7:11 PM,1.58,1.58,1.61,1.6,27,1.600 / 104,1.650 / 20
SWS CAPITAL BERHAD,7186,23-Apr-19,7:11 PM,0.6,0.595,0.615,0.615,316,0.595 / 86,0.615 / 49
SWS CAPITAL BERHAD - WARRANTS 2018/2023,7186WB,23-Apr-19,7:11 PM,-,-,-,0.07,0,"0.060 / 4,980",0.070 / 917
SYCAL VENTURES BHD,9717,23-Apr-19,7:11 PM,0.25,0.245,0.25,0.245,210,0.245 / 20,0.250 / 100
SYF RESOURCES BHD,7082,23-Apr-19,7:11 PM,0.21,0.21,0.22,0.22,950,0.215 / 20,0.220 / 620
SYF RESOURCES BERHAD-WARRANTS 2014/2019,7082WB,23-Apr-19,7:11 PM,-,-,-,0.005,0,"0.005 / 8,189","0.010 / 21,225"
SYMPHONY LIFE BERHAD,1538,23-Apr-19,7:11 PM,0.42,0.42,0.425,0.425,"2,264",0.420 / 786,0.425 / 30
SYMPHONY LIFE BERHAD-WB 13/20,1538WB,23-Apr-19,7:11 PM,0.03,0.03,0.03,0.03,"2,801","0.025 / 9,113",0.030 / 699
SHIN YANG SHIPPING CORP BHD,5173,23-Apr-19,7:11 PM,0.295,0.295,0.295,0.295,200,0.290 / 300,0.295 / 850
SYSTECH BHD,50,23-Apr-19,7:11 PM,0.225,0.225,0.235,0.23,"3,869",0.230 / 27,0.235 / 899
T7 GLOBAL BERHAD,7228,23-Apr-19,7:11 PM,0.505,0.495,0.505,0.5,"92,832","0.500 / 2,435","0.505 / 3,440"
TA ENTERPRISE BHD,4898,23-Apr-19,7:11 PM,0.64,0.635,0.64,0.635,"2,733",0.635 / 504,"0.645 / 1,300"
TA ANN HOLDINGS BHD,5012,23-Apr-19,7:11 PM,2.34,2.33,2.35,2.34,"2,429",2.330 / 4,2.340 / 98
TADMAX RESOURCES BERHAD,4022,23-Apr-19,7:11 PM,0.21,0.205,0.21,0.21,"4,905","0.205 / 3,610",0.210 / 235
TAFI INDUSTRIES BHD,7211,23-Apr-19,7:11 PM,0.3,0.3,0.3,0.3,37,0.300 / 63,0.340 / 60
TA GLOBAL BHD,5158,23-Apr-19,7:11 PM,0.245,0.245,0.255,0.25,"12,035","0.245 / 7,252","0.255 / 3,141"
SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD,6139,23-Apr-19,7:11 PM,5.34,5.25,5.37,5.29,"10,670",5.280 / 255,5.290 / 543
TAKAFUL-CC: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CC,23-Apr-19,7:11 PM,0.16,0.145,0.16,0.15,"7,377",0.145 / 249,0.155 / 100
TAKAFUL-CD: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (MIBB),6139CD,23-Apr-19,7:11 PM,-,-,-,0.2,0,0.000 / 0,0.000 / 0
TAKAFUL-CE: CW SYARIKAT TAKAFUL MALAYSIA KELUARGA BERHAD (CIMB),6139CE,23-Apr-19,7:11 PM,0.07,0.065,0.07,0.07,"10,880","0.070 / 1,000",0.130 / 300
TALAM TRANSFORM BERHAD,2259,23-Apr-19,7:11 PM,0.045,0.04,0.045,0.04,"7,499","0.040 / 661,549","0.045 / 291,662"
TALIWORKS CORPORATION BHD,8524,23-Apr-19,7:11 PM,0.93,0.925,0.99,0.985,"28,501",0.980 / 300,0.985 / 455
TALIWRK-CE: CW TALIWORKS CORPORATION BERHAD (MIBB),8524CE,23-Apr-19,7:11 PM,0.17,0.17,0.17,0.17,700,0.000 / 0,0.000 / 0
TAMBUN INDAH LAND BERHAD,5191,23-Apr-19,7:11 PM,0.8,0.795,0.81,0.81,"2,187",0.800 / 50,0.810 / 320
TANCO HOLDINGS BHD,2429,23-Apr-19,7:11 PM,0.05,0.05,0.05,0.05,"20,941","0.050 / 33,000","0.055 / 73,561"
TANCO HOLDINGS BERHAD - WARRANTS B 2018/2021,2429WB,23-Apr-19,7:11 PM,0.025,0.02,0.025,0.025,"1,090","0.020 / 45,767","0.025 / 1,780"
TAS OFFSHORE BERHAD,5149,23-Apr-19,7:11 PM,0.285,0.275,0.285,0.275,711,0.275 / 130,0.280 / 30
TASCO BERHAD,5140,23-Apr-19,7:11 PM,1.3,1.3,1.31,1.31,"1,037","1.310 / 1,185",1.340 / 20
TASEK CORPORATION BHD,4448,23-Apr-19,7:11 PM,5.9,5.83,5.98,5.95,755,5.950 / 5,5.980 / 1
TASEK CORPORATION BERHAD - 6% PREFERENCE,4448P,23-Apr-19,7:11 PM,-,-,-,10.1,0,8.600 / 1,12.100 / 1
TA WIN HOLDINGS BHD,7097,23-Apr-19,7:11 PM,0.555,0.555,0.565,0.56,"2,618",0.555 / 502,0.565 / 278
TAN CHONG MOTOR HOLDINGS BHD,4405,23-Apr-19,7:11 PM,1.6,1.6,1.62,1.6,511,1.600 / 105,1.610 / 100
TECHNODEX BHD,132,23-Apr-19,7:11 PM,0.075,0.075,0.075,0.075,250,"0.070 / 14,951",0.075 / 50
TDM BHD,2054,23-Apr-19,7:11 PM,0.2,0.19,0.2,0.2,"84,324",0.195 / 995,"0.200 / 33,395"
TECHFAST HOLDINGS BHD,84,23-Apr-19,7:11 PM,0.305,0.305,0.315,0.315,"2,974","0.305 / 1,212",0.315 / 399
TECK GUAN PERDANA BHD,7439,23-Apr-19,7:11 PM,1.29,1.29,1.29,1.29,116,1.290 / 53,1.340 / 46
TECHBOND GROUP BERHAD,5289,23-Apr-19,7:11 PM,0.76,0.75,0.765,0.75,"3,809",0.745 / 572,0.750 / 221
TEK SENG HOLDINGS BHD,7200,23-Apr-19,7:11 PM,0.235,0.235,0.235,0.235,672,"0.235 / 1,378",0.240 / 180
TEK SENG HOLDINGS BERHAD - WARRANTS 2015/2020,7200WA,23-Apr-19,7:11 PM,-,-,-,0.03,0,"0.025 / 5,930",0.035 / 885
TENAGA NASIONAL BHD,5347,23-Apr-19,7:11 PM,12.26,12.18,12.3,12.28,"21,804",12.260 / 220,"12.280 / 4,596"
TENAGA-C49: CW TENAGA NASIONAL BERHAD (MACQ),534749,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
TENAGA-C50: CW TENAGA NASIONAL BERHAD (MACQ),534750,23-Apr-19,7:11 PM,-,-,-,0.015,0,"0.010 / 2,000",0.020 / 870
TENAGA-C51: CW TENAGA NASIONAL BERHAD (CIMB),534751,23-Apr-19,7:11 PM,0.015,0.015,0.015,0.015,"4,000","0.015 / 1,900","0.020 / 2,053"
TENAGA-C52: CW TENAGA NASIONAL BERHAD (RHB),534752,23-Apr-19,7:11 PM,-,-,-,0.01,0,0.000 / 0,0.000 / 0
TENAGA-C53: CW TENAGA NASIONAL BERHAD (KIBB),534753,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
TENAGA-C54: CW TENAGA NASIONAL BERHAD (RHB),534754,23-Apr-19,7:11 PM,0.045,0.045,0.05,0.05,"22,130","0.045 / 13,000","0.050 / 14,570"
TENAGA-C55: CW TENAGA NASIONAL BERHAD (MACQ),534755,23-Apr-19,7:11 PM,-,-,-,0.07,0,"0.060 / 1,500",0.000 / 0
TENAGA-C56: CW TENAGA NASIONAL BERHAD (MIBB),534756,23-Apr-19,7:11 PM,0.15,0.15,0.15,0.15,"2,100",0.000 / 0,0.155 / 100
TENAGA-C57: CW TENAGA NASIONAL BERHAD (CIMB),534757,23-Apr-19,7:11 PM,0.07,0.07,0.07,0.07,"2,250","0.065 / 2,500","0.075 / 1,000"
TENCENT-C7: CW TENCENT HOLDINGS LIMITED (RHB),0546C7,23-Apr-19,7:11 PM,0.235,0.235,0.235,0.235,30,0.105 / 500,0.000 / 0
TEO SENG CAPITAL BHD,7252,23-Apr-19,7:11 PM,1.11,1.11,1.16,1.15,"2,405",1.150 / 215,1.170 / 120
TEO SENG CAPITAL BERHAD - Warrants 2015/2020,7252WA,23-Apr-19,7:11 PM,0.225,0.225,0.225,0.225,50,0.225 / 100,0.230 / 20
TEXCHEM RESOURCES BHD,8702,23-Apr-19,7:11 PM,0.595,0.595,0.605,0.6,410,0.590 / 101,0.600 / 52
TEX CYCLE TECHNOLOGY (M) BHD,89,23-Apr-19,7:11 PM,0.5,0.5,0.5,0.5,20,"0.475 / 1,000",0.500 / 30
TFP SOLUTIONS BHD,145,23-Apr-19,7:11 PM,-,-,-,0.11,0,"0.100 / 1,500","0.110 / 1,390"
TEO GUAN LEE CORPORATION BHD,9369,23-Apr-19,7:11 PM,-,-,-,1,0,0.965 / 45,1.100 / 23
THONG GUAN INDUSTRIES BHD,7034,23-Apr-19,7:11 PM,2.5,2.48,2.51,2.5,610,2.480 / 145,2.500 / 70
THONG GUAN INDUSTRIES BERHAD - ICULS 2014/2019,7034LA,23-Apr-19,7:11 PM,-,-,-,2.44,0,2.460 / 100,0.000 / 0
THONG GUAN INDUSTRIES BERHAD - WARRANTS A 2014/2019,7034WA,23-Apr-19,7:11 PM,0.99,0.99,0.99,0.99,14,0.965 / 400,0.990 / 16
THETA EDGE BERHAD,9075,23-Apr-19,7:11 PM,0.41,0.4,0.41,0.4,490,0.400 / 50,0.410 / 18
TH HEAVY ENGINEERING BERHAD,7206,23-Apr-19,7:11 PM,0.065,0.065,0.07,0.065,"10,494","0.065 / 1,192","0.070 / 58,527"
TH HEAVY ENGINEERING BERHAD-ISLAMIC IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 15/20,7206PB,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.040 / 250,0.075 / 240
TH PLANTATIONS BHD,5112,23-Apr-19,7:11 PM,0.53,0.525,0.535,0.535,"1,179",0.530 / 569,0.540 / 40
THRIVEN GLOBAL BERHAD,7889,23-Apr-19,7:11 PM,0.23,0.225,0.23,0.23,"3,070","0.225 / 2,443",0.235 / 806
THRIVEN GLOBAL BERHAD-WARRANTS B 15/20,7889WB,23-Apr-19,7:11 PM,0.065,0.065,0.07,0.07,"1,001","0.060 / 8,350","0.070 / 2,637"
TIEN WAH PRESS HOLDINGS BHD,7374,23-Apr-19,7:11 PM,1.41,1.41,1.42,1.42,193,1.420 / 65,1.470 / 9
TIGER SYNERGY BERHAD,7079,23-Apr-19,7:11 PM,0.065,0.06,0.07,0.065,"173,024","0.060 / 83,852","0.065 / 4,700"
TIGER SYNERGY BERHAD - WARRANTS 2016-2021,7079WC,23-Apr-19,7:11 PM,0.02,0.02,0.02,0.02,"2,000","0.015 / 49,571",0.020 / 180
TIME DOTCOM BHD,5031,23-Apr-19,7:11 PM,9.05,9,9.06,9.05,"1,777",9.010 / 50,"9.050 / 6,307"
TIMBERWELL BHD,7854,23-Apr-19,7:11 PM,0.585,0.555,0.585,0.58,23,0.555 / 68,0.580 / 27
TITIJAYA LAND BERHAD,5239,23-Apr-19,7:11 PM,0.305,0.3,0.305,0.3,"1,305","0.300 / 11,214",0.305 / 27
TITIJAYA LAND BERHAD - ICPS 2017/2022,5239PA,23-Apr-19,7:11 PM,-,-,-,0.04,0,"0.035 / 4,500","0.040 / 2,495"
TELEKOM MALAYSIA BHD,4863,23-Apr-19,7:11 PM,2.9,2.86,2.93,2.87,"39,229",2.870 / 75,2.880 / 10
TM-C28: CW TELEKOM MALAYSIA BERHAD (CIMB),486328,23-Apr-19,7:11 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 2,500"
TM-C30: CW TELEKOM MALAYSIA BERHAD (MIBB),486330,23-Apr-19,7:11 PM,-,-,-,0.05,0,0.000 / 0,0.000 / 0
TM-C31: CW TELEKOM MALAYSIA BERHAD (MIBB),486331,23-Apr-19,7:11 PM,-,-,-,0.05,0,"0.005 / 1,000",0.000 / 0
TM-C33: CW TELEKOM MALAYSIA BERHAD (MIBB),486333,23-Apr-19,7:11 PM,-,-,-,0.065,0,0.000 / 0,0.000 / 0
TM-C34: CW TELEKOM MALAYSIA BERHAD (CIMB),486334,23-Apr-19,7:11 PM,-,-,-,0.04,0,0.000 / 0,"0.050 / 1,000"
TM-C35: CW TELEKOM MALAYSIA BERHAD (MACQ),486335,23-Apr-19,7:11 PM,-,-,-,0.08,0,0.000 / 0,0.000 / 0
TM-C36: CW TELEKOM MALAYSIA BERHAD (MACQ),486336,23-Apr-19,7:11 PM,-,-,-,0.215,0,0.000 / 0,0.000 / 0
TM-C37: CW TELEKOM MALAYSIA BERHAD (CIMB),486337,23-Apr-19,7:11 PM,0.285,0.275,0.285,0.275,506,0.000 / 0,0.000 / 0
TM-C38: CW TELEKOM MALAYSIA BERHAD (KIBB),486338,23-Apr-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
TM-C39: CW TELEKOM MALAYSIA BERHAD (MACQ),486339,23-Apr-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
TM-C40: CW TELEKOM MALAYSIA BERHAD (RHB),486340,23-Apr-19,7:11 PM,0.1,0.095,0.1,0.095,2,0.095 / 1,0.000 / 0
TM-C41: CW TELEKOM MALAYSIA BERHAD (MACQ),486341,23-Apr-19,7:11 PM,-,-,-,0.07,0,0.000 / 0,0.000 / 0
TM-C42: CW TELEKOM MALAYSIA BERHAD (KIBB),486342,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.000 / 0,0.000 / 0
TMC LIFE SCIENCES BHD,101,23-Apr-19,7:11 PM,0.765,0.755,0.79,0.76,"72,430",0.755 / 929,0.760 / 876
TMC LIFE SCIENCES BERHAD WARRANTS B,0101WB,23-Apr-19,7:11 PM,0.02,0.02,0.04,0.025,"369,309","0.020 / 50,791","0.025 / 13,322"
TIONG NAM LOGISTICS HOLDINGS,8397,23-Apr-19,7:11 PM,0.565,0.56,0.565,0.565,"2,318",0.560 / 410,0.565 / 971
TRANSOCEAN HOLDINGS BHD,7218,23-Apr-19,7:11 PM,0.555,0.555,0.565,0.56,330,0.555 / 51,0.590 / 200
TOMEI CONSOLIDATED BHD,7230,23-Apr-19,7:11 PM,0.49,0.485,0.5,0.49,"2,078",0.480 / 360,0.490 / 798
TOMYPAK HOLDINGS BHD,7285,23-Apr-19,7:11 PM,0.505,0.5,0.515,0.515,"2,432",0.510 / 150,0.515 / 11
TOMYPAK HOLDINGS BERHAD - WARRANTS A 2016/2021,7285WA,23-Apr-19,7:11 PM,0.12,0.12,0.145,0.145,988,"0.125 / 1,600",0.145 / 658
TONG HERR RESOURCES BHD,5010,23-Apr-19,7:11 PM,3.58,3.58,3.6,3.6,100,3.550 / 40,3.600 / 179
TOP GLOVE CORPORATION BHD,7113,23-Apr-19,7:11 PM,4.54,4.51,4.77,4.76,"68,423","4.760 / 1,832",4.770 / 923
TOPGLOV-C41: CW TOP GLOVE CORPORATION BHD (CIMB),711341,23-Apr-19,7:11 PM,0.005,0.005,0.005,0.005,"1,000",0.000 / 0,"0.005 / 11,013"
TOPGLOV-C42: CW TOP GLOVE CORPORATION BERHAD (MACQ),711342,23-Apr-19,7:11 PM,0.005,0.005,0.01,0.01,221,0.005 / 400,"0.010 / 1,609"
TOPGLOV-C43: CW TOP GLOVE CORPORATION BERHAD (KIBB),711343,23-Apr-19,7:11 PM,0.025,0.025,0.025,0.025,200,0.000 / 0,0.040 / 500
TOPGLOV-C44: CW TOP GLOVE CORPORATION BERHAD (MACQ),711344,23-Apr-19,7:11 PM,0.015,0.015,0.02,0.02,"4,014","0.015 / 1,558","0.025 / 1,050"
TOPGLOV-C45: CW TOP GLOVE CORPORATION BERHAD (MIBB),711345,23-Apr-19,7:11 PM,0.08,0.08,0.09,0.09,"3,210",0.000 / 0,0.100 / 257
TOPGLOV-C46: CW TOP GLOVE CORPORATION BERHAD (MACQ),711346,23-Apr-19,7:11 PM,0.07,0.07,0.08,0.08,"2,065",0.070 / 150,"0.080 / 1,490"
TOPGLOV-C47: CW TOP GLOVE CORPORATION BERHAD (RHB),711347,23-Apr-19,7:11 PM,-,-,-,0.08,0,0.095 / 1,0.105 / 150
TOPGLOV-C48: CW TOP GLOVE CORPORATION BERHAD (CIMB),711348,23-Apr-19,7:11 PM,0.07,0.07,0.075,0.075,"2,975",0.075 / 285,0.080 / 200
TOPGLOV-C49: CW TOP GLOVE CORPORATION BERHAD (KIBB),711349,23-Apr-19,7:11 PM,0.125,0.125,0.145,0.145,"37,200","0.140 / 2,000",0.160 / 100
TOPGLOV-C50: CW TOP GLOVE CORPORATION BERHAD (AM),711350,23-Apr-19,7:11 PM,0.095,0.095,0.095,0.095,990,0.000 / 0,0.000 / 0
TOPGLOV-C51: CW TOP GLOVE CORPORATION BERHAD (MACQ),711351,23-Apr-19,7:11 PM,0.11,0.11,0.135,0.135,"50,690",0.130 / 450,0.135 / 300
TOPGLOV-C52: CW TOP GLOVE CORPORATION BERHAD (MACQ),711352,23-Apr-19,7:11 PM,0.185,0.185,0.185,0.185,500,0.000 / 0,0.000 / 0
TOPGLOV-C53: CW TOP GLOVE CORPORATION BERHAD (RHB),711353,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.145 / 3,0.000 / 0
TOPGLOV-C54: CW TOP GLOVE CORPORATION BERHAD (MIBB),711354,23-Apr-19,7:11 PM,0.09,0.09,0.1,0.1,"6,730","0.095 / 1,300",0.120 / 50
TOPVISION EYE SPECIALIST BERHAD,3013,23-Apr-19,7:11 PM,-,-,-,0.43,0,0.000 / 0,0.450 / 30
TOYO INK GROUP BHD,7173,23-Apr-19,7:11 PM,0.875,0.815,0.875,0.84,"2,673",0.825 / 50,0.840 / 19
TOYO INK GROUP BERHAD - WARRANTS 2018/2023,7173WB,23-Apr-19,7:11 PM,0.13,0.125,0.13,0.13,"5,070","0.125 / 1,400",0.130 / 600
TPC PLUS BHD,7176,23-Apr-19,7:11 PM,0.4,0.4,0.4,0.4,126,0.390 / 50,0.400 / 164
TPC PLUS BERHAD - WARRANTS A 2016/2021,7176WA,23-Apr-19,7:11 PM,-,-,-,0.19,0,0.180 / 400,0.210 / 300
TRC SYNERGY BHD,5054,23-Apr-19,7:11 PM,0.745,0.74,0.755,0.745,"8,616",0.745 / 324,0.760 / 650
TRI-MODE SYSTEM (M) BERHAD,199,23-Apr-19,7:11 PM,-,-,-,0.405,0,0.400 / 30,0.405 / 100
TRIVE PROPERTY GROUP BERHAD,118,23-Apr-19,7:11 PM,0.015,0.015,0.02,0.015,"262,202","0.015 / 417,337","0.020 / 341,302"
TRIVE PROPERTY GROUP BERHAD - WARRANTS 2017/2020,0118WB,23-Apr-19,7:11 PM,0.005,0.005,0.01,0.01,"6,785","0.005 / 13,137","0.010 / 211,461"
TROPICANA CORPORATION BERHAD,5401,23-Apr-19,7:11 PM,0.865,0.865,0.88,0.88,550,0.865 / 797,0.880 / 691
TROPICANA CORP BHD-WA 09/19,5401WA,23-Apr-19,7:11 PM,0.01,0.01,0.02,0.015,"1,348",0.015 / 13,"0.020 / 2,495"
TSH RESOURCES BHD,9059,23-Apr-19,7:11 PM,1.03,0.995,1.03,1.03,"2,199",1.000 / 50,1.030 / 90
TSR CAPITAL BHD,5042,23-Apr-19,7:11 PM,0.55,0.5,0.55,0.53,670,0.500 / 50,0.530 / 100
TSR CAPITAL BERHAD-WARRANTS B 16/20,5042WB,23-Apr-19,7:11 PM,0.075,0.04,0.075,0.055,"2,807",0.055 / 291,0.065 / 499
TUNE PROTECT GROUP BERHAD,5230,23-Apr-19,7:11 PM,0.695,0.695,0.705,0.7,"5,953",0.700 / 190,"0.705 / 1,184"
TURBO-MECH BERHAD,5167,23-Apr-19,7:11 PM,0.775,0.775,0.79,0.79,50,0.750 / 130,0.780 / 20
TURIYA BHD,4359,23-Apr-19,7:11 PM,-,-,-,0.15,0,0.130 / 300,0.150 / 467
TOWER REITS,5111,23-Apr-19,7:11 PM,0.885,0.885,0.885,0.885,41,0.885 / 169,0.900 / 255
UCHI TECHNOLOGIES BHD,7100,23-Apr-19,7:11 PM,2.82,2.8,2.85,2.84,"1,285",2.810 / 50,2.840 / 11
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,23-Apr-19,7:11 PM,-,-,-,0.025,0,0.000 / 0,0.000 / 0
UCHITEC-CF: CW UCHI TECHNOLOGIES BERHAD (MIBB),7100CF,23-Apr-19,7:11 PM,-,-,-,0.105,0,0.000 / 0,0.000 / 0
UCREST BERHAD,5,23-Apr-19,7:11 PM,0.25,0.245,0.255,0.25,"43,338","0.245 / 19,857","0.250 / 3,577"
UEM SUNRISE BERHAD,5148,23-Apr-19,7:11 PM,0.955,0.925,0.96,0.94,"34,878","0.940 / 11,588",0.945 / 302
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,23-Apr-19,7:11 PM,0.06,0.055,0.065,0.065,"7,410",0.000 / 0,"0.080 / 1,000"
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,23-Apr-19,7:11 PM,-,-,-,0.14,0,0.000 / 0,0.000 / 0
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,23-Apr-19,7:11 PM,0.08,0.075,0.08,0.08,"2,500",0.000 / 0,"0.105 / 1,000"
UNITED U-LI CORPORATION BHD,7133,23-Apr-19,7:11 PM,0.595,0.575,0.595,0.595,"23,695",0.585 / 57,0.595 / 163
UNITED MALACCA BHD,2593,23-Apr-19,7:11 PM,-,-,-,5.3,0,5.250 / 100,5.300 / 53
UMS HOLDINGS BHD,7137,23-Apr-19,7:11 PM,-,-,-,2.02,0,2.000 / 30,2.300 / 32
UMS-NEIKEN GROUP BHD,7227,23-Apr-19,7:11 PM,0.95,0.94,0.97,0.97,220,0.935 / 100,0.975 / 90
UMW HOLDINGS BHD,4588,23-Apr-19,7:11 PM,5.59,5.54,5.63,5.58,649,5.570 / 57,5.580 / 1
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,23-Apr-19,7:11 PM,-,-,-,0.02,0,0.000 / 0,0.000 / 0
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,23-Apr-19,7:11 PM,-,-,-,0.175,0,0.000 / 0,0.000 / 0
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,23-Apr-19,7:11 PM,-,-,-,0.16,0,0.000 / 0,0.000 / 0
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,23-Apr-19,7:11 PM,-,-,-,0.155,0,0.000 / 0,0.000 / 0
