name,code,date,time,open,low,high,price,volume,buy/volume,sell/volume
PERDANA PETROLEUM BERHAD,7108,18-Apr-19,4:23 PM,0.395,0.38,0.405,0.395,"139,895","0.390 / 13,503",0.395 / 215
PERISAI PETROLEUM TEKNOLOGI,47,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,0.000 / 0
PERMAJU INDUSTRIES BHD,7080,18-Apr-19,4:23 PM,0.54,0.53,0.545,0.53,"176,508","0.530 / 11,704",0.535 / 513
PSAHAAN SADUR TIMAH MSIA,5436,18-Apr-19,4:23 PM,5,4.9,5,4.9,103,4.880 / 2,4.900 / 28
PESONA METRO HOLDINGS BHD,8311,18-Apr-19,4:23 PM,0.24,0.23,0.24,0.235,"18,387","0.230 / 10,016",0.235 / 70
PESONA METRO HOLDINGS BERHAD - WARRANTS C,8311WC,18-Apr-19,4:23 PM,0.04,0.04,0.04,0.04,54,"0.040 / 7,195","0.045 / 2,195"
PESTECH INTERNATIONAL BERHAD,5219,18-Apr-19,4:23 PM,1.03,1,1.03,1.02,"3,151",1.010 / 50,1.020 / 73
PETRONAS DAGANGAN BHD,5681,18-Apr-19,4:23 PM,24.94,24.32,24.94,24.86,"6,739",24.840 / 39,24.860 / 29
PETDAG-CX: CW PETRONAS DAGANGAN BERHAD (CIMB),5681CX,18-Apr-19,4:23 PM,0.045,0.045,0.05,0.05,7,0.045 / 5,0.050 / 68
PETDAG-CY: CW PETRONAS DAGANGAN BERHAD (MIBB),5681CY,18-Apr-19,4:23 PM,-,-,-,0.095,0,0.090 / 800,0.100 / 800
PETRONAS GAS BHD,6033,18-Apr-19,4:23 PM,17.64,17.6,17.76,17.7,"6,731",17.680 / 25,17.700 / 1
PETGAS-CS: CW PETRONAS GAS BERHAD (CIMB),6033CS,18-Apr-19,4:23 PM,0.005,0.005,0.005,0.005,"1,474",0.005 / 100,"0.010 / 4,000"
PETGAS-CT: CW PETRONAS GAS BERHAD (MIBB),6033CT,18-Apr-19,4:23 PM,0.115,0.115,0.12,0.12,"1,600",0.115 / 800,0.120 / 800
PETRON MALAYSIA REFINING & MARKETING BERHAD,3042,18-Apr-19,4:23 PM,6.55,6.51,6.62,6.53,228,6.530 / 22,6.540 / 6
PETRONM-CS: CW PETRON MALAYSIA REFINING & MARKETING BERHAD (MIBB),3042CS,18-Apr-19,4:23 PM,0.01,0.01,0.01,0.01,220,0.005 / 600,0.010 / 600
PETRONM-CT: CW PETRON MALAYSIA REFINING & MARKETING BERHAD (KIBB),3042CT,18-Apr-19,4:23 PM,-,-,-,0.15,0,0.090 / 400,0.100 / 100
PARAGON GLOBE BERHAD,3611,18-Apr-19,4:23 PM,-,-,-,1.05,0,0.970 / 30,1.050 / 20
PARAGON GLOBE BERHAD-WARRANTS 2010/2020,3611WA,18-Apr-19,4:23 PM,-,-,-,0.075,0,0.045 / 110,0.120 / 50
PHARMANIAGA BHD,7081,18-Apr-19,4:23 PM,2.14,2.14,2.19,2.18,"4,144",2.170 / 337,2.180 / 979
PEGASUS HEIGHTS BERHAD,4464,18-Apr-19,4:23 PM,0.025,0.02,0.025,0.02,"3,054","0.020 / 487,259","0.025 / 153,493"
PROGRESSIVE IMPACT CORPORATION,7201,18-Apr-19,4:23 PM,0.135,0.135,0.14,0.14,"4,640","0.135 / 14,619","0.140 / 1,611"
P.I.E. INDUSTRIAL BHD,7095,18-Apr-19,4:23 PM,1.54,1.54,1.56,1.56,"4,982",1.550 / 523,1.560 / 499
PINEAPPLE RESOURCES BHD,6,18-Apr-19,4:23 PM,0.375,0.375,0.375,0.375,80,0.320 / 20,0.360 / 50
PINEHILL PACIFIC BERHAD,1902,18-Apr-19,4:23 PM,0.385,0.35,0.39,0.36,"4,980",0.355 / 765,0.360 / 148
PINGAN-C2: CW PING AN INSURANCE (GROUP) COMPANY OF CHINA LIMITED (RHB),0527C2,18-Apr-19,4:23 PM,-,-,-,0.165,0,0.000 / 0,0.000 / 0
PINGAN-C3: CW PING AN INSURANCE (GROUP) COMPANY OF CHINA LIMITED (RHB),0527C3,18-Apr-19,4:23 PM,-,-,-,0.6,0,0.000 / 0,0.000 / 0
PJBUMI BHD,7163,18-Apr-19,4:23 PM,-,-,-,0.315,0,0.255 / 50,0.315 / 452
PJBUMI BERHAD-WARRANTS A 2017/2022,7163WA,18-Apr-19,4:23 PM,-,-,-,0.05,0,"0.050 / 1,000",0.100 / 10
PETERLABS HOLDINGS BHD,171,18-Apr-19,4:23 PM,0.205,0.2,0.21,0.2,"49,820","0.195 / 10,165","0.200 / 6,580"
PLB ENGINEERING BHD,7055,18-Apr-19,4:23 PM,-,-,-,1.18,0,1.110 / 5,1.170 / 15
PLENITUDE BHD,5075,18-Apr-19,4:23 PM,-,-,-,1.55,0,1.500 / 40,1.550 / 139
PLS PLANTATIONS BERHAD,9695,18-Apr-19,4:23 PM,0.96,0.95,0.96,0.95,"1,750",0.950 / 115,0.960 / 260
PMB TECHNOLOGY BHD,7172,18-Apr-19,4:23 PM,3.33,3.33,3.37,3.37,263,3.350 / 50,3.390 / 20
PMB TECHNOLOGY BERHAD - ICULS A 2018/2023,7172LA,18-Apr-19,4:23 PM,-,-,-,3.42,0,3.300 / 40,3.450 / 20
PMB TECHNOLOGY BERHAD - WARRANTS A 2018/2023,7172WA,18-Apr-19,4:23 PM,-,-,-,1.58,0,1.600 / 1,1.610 / 20
PAN MALAYSIA CORPORATION BHD,4081,18-Apr-19,4:23 PM,-,-,-,0.145,0,"0.140 / 6,800","0.150 / 1,000"
PRESS METAL ALUMINIUM HOLDINGS BERHAD,8869,18-Apr-19,4:23 PM,4.43,4.42,4.49,4.48,"15,236","4.470 / 2,318",4.480 / 333
PMETAL-C15: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (CIMB),886915,18-Apr-19,4:23 PM,-,-,-,0.055,0,"0.045 / 1,000","0.050 / 1,000"
PMETAL-C18: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (MIBB),886918,18-Apr-19,4:23 PM,-,-,-,0.12,0,0.030 / 700,0.040 / 700
PMETAL-C19: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (RHB),886919,18-Apr-19,4:23 PM,-,-,-,0.07,0,0.000 / 0,"0.005 / 5,000"
PMETAL-C20: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (CIMB),886920,18-Apr-19,4:23 PM,0.025,0.025,0.025,0.025,400,"0.020 / 1,400","0.030 / 1,400"
PMETAL-C21: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (MACQ),886921,18-Apr-19,4:23 PM,-,-,-,0.035,0,"0.020 / 5,000","0.025 / 5,000"
PMETAL-C22: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (AM),886922,18-Apr-19,4:23 PM,-,-,-,0.035,0,"0.025 / 3,000","0.030 / 3,000"
PMETAL-C23: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (MIBB),886923,18-Apr-19,4:23 PM,-,-,-,0.18,0,"0.160 / 2,000","0.170 / 2,000"
PMETAL-C24: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (KIBB),886924,18-Apr-19,4:23 PM,-,-,-,0.08,0,"0.070 / 1,700","0.075 / 2,300"
PMETAL-C25: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (RHB),886925,18-Apr-19,4:23 PM,-,-,-,0.155,0,0.150 / 100,0.155 / 100
PMETAL-C26: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (MACQ),886926,18-Apr-19,4:23 PM,-,-,-,0.12,0,"0.115 / 5,000","0.120 / 1,700"
PMETAL-C27: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (CIMB),886927,18-Apr-19,4:23 PM,0.125,0.125,0.125,0.125,4,"0.125 / 1,000","0.130 / 1,000"
PMETAL-C28: CW PRESS METAL ALUMINIUM HOLDINGS BERHAD (KIBB),886928,18-Apr-19,4:23 PM,0.15,0.15,0.15,0.15,"3,446","0.145 / 5,000","0.150 / 2,000"
PRESS METAL ALUMINIUM HOLDINGS BERHAD - WARRANTS C,8869WC,18-Apr-19,4:23 PM,4.06,4.01,4.06,4.06,"1,430",4.040 / 200,4.070 / 400
PAN MALAYSIA HOLDINGS BHD,1287,18-Apr-19,4:23 PM,0.05,0.05,0.055,0.055,"3,100","0.050 / 3,833","0.055 / 39,499"
PNE PCB BHD,6637,18-Apr-19,4:23 PM,0.49,0.49,0.49,0.49,45,0.490 / 55,0.510 / 45
POH KONG HOLDINGS BHD,5080,18-Apr-19,4:23 PM,0.48,0.475,0.48,0.48,681,0.475 / 406,0.480 / 54
POH HUAT RESOURCES HOLDINGS,7088,18-Apr-19,4:23 PM,1.51,1.5,1.51,1.51,583,1.500 / 623,1.520 / 48
POH HUAT RESOURCES HOLDINGS BERHAD - WARRANTS 15/20,7088WB,18-Apr-19,4:23 PM,0.49,0.49,0.49,0.49,580,0.485 / 280,0.500 / 40
POLY GLASS FIBRE (M) BHD,8117,18-Apr-19,4:23 PM,0.435,0.435,0.435,0.435,10,0.435 / 190,0.470 / 100
POLYMER LINK HOLDINGS BERHAD,3007,18-Apr-19,4:23 PM,-,-,-,0.17,0,0.010 / 50,0.000 / 0
POS MALAYSIA BHD,4634,18-Apr-19,4:23 PM,1.85,1.84,1.86,1.84,"2,016",1.840 / 734,1.850 / 197
POS-C22: CW POS MALAYSIA BERHAD (CIMB),463422,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 18,854"
POS-C23: CW POS MALAYSIA BERHAD (MIBB),463423,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 5,700"
POS-C25: CW POS MALAYSIA BERHAD (RHB),463425,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,965"
POS-C26: CW POS MALAYSIA BERHAD (KIBB),463426,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 3,000"
POS-C27: CW POS MALAYSIA BERHAD (CIMB),463427,18-Apr-19,4:23 PM,-,-,-,0.01,0,"0.005 / 16,000","0.010 / 4,682"
POS-C28: CW POS MALAYSIA BERHAD (MACQ),463428,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 21,968"
POS-C29: CW POS MALAYSIA BERHAD (MACQ),463429,18-Apr-19,4:23 PM,-,-,-,0.025,0,"0.020 / 5,000",0.025 / 500
POS-C30: CW POS MALAYSIA BERHAD (RHB),463430,18-Apr-19,4:23 PM,-,-,-,0.04,0,"0.030 / 2,000","0.035 / 2,000"
POS-C31: CW POS MALAYSIA BERHAD (MACQ),463431,18-Apr-19,4:23 PM,0.065,0.065,0.065,0.065,"1,229","0.060 / 5,100","0.065 / 1,200"
POS-C32: CW POS MALAYSIA BERHAD (KIBB),463432,18-Apr-19,4:23 PM,-,-,-,0.045,0,"0.025 / 5,000","0.030 / 1,600"
POS-C33: CW POS MALAYSIA BERHAD (CIMB),463433,18-Apr-19,4:23 PM,0.1,0.1,0.1,0.1,"2,000",0.095 / 300,"0.100 / 1,639"
POS-C34: CW POS MALAYSIA BERHAD (MIBB),463434,18-Apr-19,4:23 PM,-,-,-,0.075,0,"0.070 / 1,500","0.075 / 1,500"
PPB GROUP BHD,4065,18-Apr-19,4:23 PM,18.4,18.4,18.82,18.8,"8,103",18.780 / 334,18.800 / 189
PPB-CJ: CW PPB GROUP BERHAD (RHB),4065CJ,18-Apr-19,4:23 PM,-,-,-,0.115,0,0.100 / 500,0.105 / 500
PELANGI PUBLISHING GROUP BHD,7190,18-Apr-19,4:23 PM,-,-,-,0.36,0,0.340 / 38,0.440 / 100
PUBLIC PACKAGES HOLDINGS BHD,8273,18-Apr-19,4:23 PM,0.59,0.58,0.59,0.59,460,0.585 / 53,0.590 / 7
PRESTARIANG BERHAD,5204,18-Apr-19,4:23 PM,0.45,0.425,0.47,0.47,"225,889","0.465 / 7,761",0.470 / 912
PRESTAR RESOURCES BHD,9873,18-Apr-19,4:23 PM,0.64,0.615,0.64,0.63,"6,949",0.630 / 130,0.635 / 20
PRG HOLDINGS BERHAD,7168,18-Apr-19,4:23 PM,0.72,0.71,0.735,0.71,830,0.710 / 50,0.725 / 50
PRG HOLDINGS BERHAD-WARRANTS 2014/2019,7168WA,18-Apr-19,4:23 PM,0.335,0.335,0.335,0.335,550,0.330 / 350,0.340 / 300
PRIVASIA TECHNOLOGY BERHAD,123,18-Apr-19,4:23 PM,0.075,0.07,0.075,0.075,"3,462","0.075 / 2,223","0.080 / 6,707"
PERAK CORPORATION BHD,8346,18-Apr-19,4:23 PM,-,-,-,0.43,0,0.425 / 28,0.470 / 100
PROLEXUS BHD,8966,18-Apr-19,4:23 PM,0.555,0.555,0.56,0.56,931,0.560 / 6,0.565 / 50
PROLEXUS BERHAD - WARRANTS 2016/2021,8966WA,18-Apr-19,4:23 PM,0.08,0.08,0.08,0.08,200,0.080 / 150,0.095 / 158
PROTASCO BHD,5070,18-Apr-19,4:23 PM,0.27,0.27,0.28,0.275,"19,666",0.275 / 198,"0.280 / 2,969"
PROTASCO BERHAD - WARRANTS A 2018/2023,5070WA,18-Apr-19,4:23 PM,0.06,0.06,0.065,0.065,405,"0.060 / 11,645","0.065 / 2,350"
PRINSIPTEK CORPORATION BHD,7145,18-Apr-19,4:23 PM,0.12,0.12,0.125,0.12,"1,067","0.120 / 9,902","0.125 / 5,342"
PRINSIPTEK CORPORATION BERHAD - WARRANTS A,7145WA,18-Apr-19,4:23 PM,0.025,0.025,0.025,0.025,501,"0.025 / 7,724","0.030 / 2,736"
PINTARAS JAYA BHD,9598,18-Apr-19,4:23 PM,2.31,2.31,2.31,2.31,10,2.310 / 3,2.370 / 10
PLASTRADE TECHNOLOGY BHD,38,18-Apr-19,4:23 PM,0.14,0.13,0.14,0.135,"1,582",0.135 / 243,"0.140 / 1,034"
PERAK TRANSIT BERHAD,186,18-Apr-19,4:23 PM,0.22,0.22,0.225,0.225,"13,870","0.220 / 55,438","0.225 / 40,140"
PERAK TRANSIT BERHAD - WARRANTS A 2017/2020,0186WA,18-Apr-19,4:23 PM,0.05,0.05,0.05,0.05,"10,100","0.045 / 58,264","0.050 / 12,738"
PUC BERHAD,7,18-Apr-19,4:23 PM,0.095,0.09,0.095,0.095,"26,660","0.090 / 329,509","0.095 / 48,224"
PUC BERHAD - WARRANTS A,0007WA,18-Apr-19,4:23 PM,0.06,0.06,0.065,0.065,"2,300","0.060 / 9,754","0.065 / 3,470"
PUNCAK NIAGA HOLDINGS BHD,6807,18-Apr-19,4:23 PM,0.36,0.36,0.37,0.365,"1,143",0.360 / 770,0.365 / 12
PWF CONSOLIDATED BERHAD,7134,18-Apr-19,4:23 PM,0.79,0.79,0.79,0.79,1,0.765 / 100,0.790 / 99
PWF CONSOLIDATED BERHAD - WARRANTS 16/21,7134WA,18-Apr-19,4:23 PM,-,-,-,0.36,0,0.255 / 100,0.340 / 58
PRICEWORTH INTERNATIONAL BHD,7123,18-Apr-19,4:23 PM,0.07,0.07,0.075,0.07,"131,989","0.070 / 118,825","0.075 / 292,263"
POWER ROOT BERHAD,7237,18-Apr-19,4:23 PM,1.33,1.31,1.35,1.31,567,1.310 / 99,1.330 / 200
POWER ROOT BERHAD - WARRANTS 2018/2023,7237WA,18-Apr-19,4:23 PM,0.27,0.27,0.27,0.27,30,"0.270 / 1,164",0.280 / 405
QES GROUP BERHAD,196,18-Apr-19,4:23 PM,0.245,0.235,0.245,0.24,"52,257","0.235 / 37,789","0.240 / 9,799"
QL RESOURCES BHD,7084,18-Apr-19,4:23 PM,6.88,6.81,6.88,6.83,"6,396",6.830 / 209,6.840 / 235
QL-CL: CW QL RESOURCES BERHAD (RHB),7084CL,18-Apr-19,4:23 PM,-,-,-,0.035,0,"0.030 / 2,000","0.035 / 2,000"
QL-CM: CW QL RESOURCES BERHAD (MACQ),7084CM,18-Apr-19,4:23 PM,-,-,-,0.045,0,"0.035 / 4,000","0.040 / 5,000"
QL-CN: CW QL RESOURCES BERHAD (CIMB),7084CN,18-Apr-19,4:23 PM,-,-,-,0.075,0,"0.070 / 1,000","0.075 / 1,000"
QL-CO: CW QL RESOURCES BERHAD (MIBB),7084CO,18-Apr-19,4:23 PM,0.11,0.11,0.11,0.11,"16,488","0.110 / 1,500","0.115 / 1,500"
QUALITY CONCRETE HOLDINGS BHD,7544,18-Apr-19,4:23 PM,0.75,0.75,0.75,0.75,1,0.750 / 84,0.000 / 0
UCHI TECHNOLOGIES BHD,7100,18-Apr-19,4:23 PM,2.79,2.77,2.8,2.8,"1,314",2.800 / 138,2.810 / 97
UCHITEC-CE: CW UCHI TECHNOLOGIES BERHAD (RHB),7100CE,18-Apr-19,4:23 PM,-,-,-,0.025,0,0.000 / 0,"0.005 / 2,000"
UCHITEC-CF: CW UCHI TECHNOLOGIES BERHAD (MIBB),7100CF,18-Apr-19,4:23 PM,-,-,-,0.1,0,"0.100 / 1,500","0.105 / 1,500"
UCREST BERHAD,5,18-Apr-19,4:23 PM,0.24,0.23,0.24,0.24,"68,766","0.235 / 10,003","0.240 / 12,304"
UEM SUNRISE BERHAD,5148,18-Apr-19,4:23 PM,0.845,0.84,0.865,0.865,"23,257","0.860 / 1,179","0.865 / 2,285"
UEMS-C64: CW UEM SUNRISE BERHAD (MIBB),514864,18-Apr-19,4:23 PM,-,-,-,0.04,0,"0.035 / 1,000",0.040 / 300
UEMS-C65: CW UEM SUNRISE BERHAD (MACQ),514865,18-Apr-19,4:23 PM,0.075,0.075,0.075,0.075,500,"0.075 / 1,700","0.095 / 3,800"
UEMS-C66: CW UEM SUNRISE BERHAD (KIBB),514866,18-Apr-19,4:23 PM,-,-,-,0.055,0,"0.055 / 2,500","0.060 / 4,500"
UNITED U-LI CORPORATION BHD,7133,18-Apr-19,4:23 PM,0.595,0.56,0.6,0.58,"18,605","0.575 / 1,750",0.580 / 445
UNITED MALACCA BHD,2593,18-Apr-19,4:23 PM,5.28,5.2,5.28,5.25,241,5.250 / 106,5.300 / 10
UMS HOLDINGS BHD,7137,18-Apr-19,4:23 PM,-,-,-,2.02,0,1.930 / 28,2.300 / 72
UMS-NEIKEN GROUP BHD,7227,18-Apr-19,4:23 PM,0.95,0.95,0.96,0.95,450,0.950 / 150,0.985 / 120
UMW HOLDINGS BHD,4588,18-Apr-19,4:23 PM,5.65,5.5,5.65,5.59,"3,496",5.590 / 28,5.600 / 97
UMW-C11: CW UMW HOLDINGS BERHAD (CIMB),458811,18-Apr-19,4:23 PM,-,-,-,0.02,0,0.010 / 606,"0.015 / 1,000"
UMW-C12: CW UMW HOLDINGS BERHAD (RHB),458812,18-Apr-19,4:23 PM,-,-,-,0.19,0,0.170 / 800,0.180 / 800
UMW-C13: CW UMW HOLDINGS BERHAD (CIMB),458813,18-Apr-19,4:23 PM,-,-,-,0.16,0,0.165 / 157,0.175 / 593
UMW-C14: CW UMW HOLDINGS BERHAD (KIBB),458814,18-Apr-19,4:23 PM,-,-,-,0.155,0,0.140 / 500,0.155 / 500
UMW-C15: CW UMW HOLDINGS BERHAD (MACQ),458815,18-Apr-19,4:23 PM,0.165,0.165,0.165,0.165,200,0.165 / 100,0.170 / 100
UMW-C16: CW UMW HOLDINGS BERHAD (RHB),458816,18-Apr-19,4:23 PM,-,-,-,0.105,0,0.070 / 800,0.075 / 800
UMW-C17: CW UMW HOLDINGS BERHAD (MACQ),458817,18-Apr-19,4:23 PM,0.075,0.075,0.08,0.08,200,0.075 / 400,"0.080 / 1,500"
UNIMECH GROUP BHD,7091,18-Apr-19,4:23 PM,1.09,1.07,1.1,1.08,"3,874",1.070 / 126,1.080 / 50
UNISEM (M) BHD,5005,18-Apr-19,4:23 PM,2.5,2.47,2.5,2.47,"1,323",2.460 / 20,2.470 / 145
UNISEM-C15: CW UNISEM (M) BERHAD (KIBB),500515,18-Apr-19,4:23 PM,-,-,-,0.06,0,0.020 / 230,"0.025 / 1,720"
UNI WALL APS HOLDINGS BERHAD,3017,18-Apr-19,4:23 PM,-,-,-,0.36,0,0.060 / 50,0.000 / 0
UOA DEVELOPMENT BERHAD,5200,18-Apr-19,4:23 PM,2.15,2.15,2.2,2.16,"3,220",2.150 / 398,2.170 / 156
UOA REITS,5110,18-Apr-19,4:23 PM,1.4,1.38,1.4,1.38,555,1.370 / 175,1.380 / 347
UPA CORPORATION BHD,7757,18-Apr-19,4:23 PM,2.25,2.25,2.25,2.25,1,2.200 / 30,2.250 / 330
UNITED PLANTATIONS BHD,2089,18-Apr-19,4:23 PM,27.6,27.6,27.6,27.6,35,27.500 / 29,27.560 / 3
UTUSAN MELAYU (M) BHD,5754,18-Apr-19,4:23 PM,-,-,-,0.15,0,0.120 / 150,0.175 / 10
UZMA BHD,7250,18-Apr-19,4:23 PM,0.895,0.89,0.905,0.895,"9,260",0.895 / 246,0.900 / 211
VORTEX CONSOLIDATED BERHAD,60,18-Apr-19,4:23 PM,0.185,0.185,0.19,0.185,"25,095","0.185 / 71,094","0.190 / 25,461"
VORTEX CONSOLIDATED BERHAD - ORDINARY RIGHTS WITH WARRANTS,0060OR,18-Apr-19,4:23 PM,0.06,0.06,0.07,0.065,"60,760","0.065 / 6,391",0.070 / 601
VORTEX CONSOLIDATED BERHAD - ICPS RIGHTS,0060PR,18-Apr-19,4:23 PM,0.005,0.005,0.005,0.005,400,0.000 / 0,"0.005 / 1,859,588"
VELESTO ENERGY BERHAD,5243,18-Apr-19,4:23 PM,0.3,0.29,0.3,0.29,"98,913","0.290 / 42,289","0.295 / 23,191"
VELESTO-C26: CW VELESTO ENERGY BERHAD (MIBB),524326,18-Apr-19,4:23 PM,-,-,-,0.085,0,"0.070 / 1,500","0.075 / 1,500"
VELESTO-C27: CW VELESTO ENERGY BERHAD (KIBB),524327,18-Apr-19,4:23 PM,0.1,0.1,0.1,0.1,520,"0.095 / 2,000","0.100 / 2,000"
VELESTO ENERGY BERHAD - WARRANTS 2017/2024,5243WA,18-Apr-19,4:23 PM,0.11,0.105,0.11,0.105,"22,346","0.100 / 26,936","0.105 / 3,000"
VERSATILE CREATIVE BHD,4995,18-Apr-19,4:23 PM,0.355,0.32,0.355,0.35,"2,717","0.320 / 1,769",0.350 / 790
VERTICE BERHAD,7240,18-Apr-19,4:23 PM,0.88,0.84,0.89,0.865,175,0.840 / 109,0.865 / 41
VERTICE BERHAD - WARRANTS A 2014/2024,7240WA,18-Apr-19,4:23 PM,0.465,0.465,0.465,0.465,100,0.440 / 100,0.465 / 50
VISDYNAMICS HOLDINGS BHD,120,18-Apr-19,4:23 PM,0.39,0.375,0.4,0.395,"12,498","0.390 / 3,099","0.395 / 1,948"
VISDYNAMICS HOLDINGS BERHAD - WARRANTS B 2017/2022,0120WB,18-Apr-19,4:23 PM,0.125,0.125,0.135,0.135,"1,430",0.130 / 800,0.135 / 110
VITROX CORPORATION BHD,97,18-Apr-19,4:23 PM,7.05,7.05,7.1,7.1,248,7.100 / 2,7.130 / 72
VITROX-CM: CW VITROX CORPORATION BERHAD (MIBB),0097CM,18-Apr-19,4:23 PM,-,-,-,0.05,0,0.030 / 700,0.040 / 700
VITROX-CN: CW VITROX CORPORATION BERHAD (AM),0097CN,18-Apr-19,4:23 PM,-,-,-,0.085,0,"0.085 / 3,000","0.090 / 3,000"
VIVOCOM INTL HOLDINGS BERHAD,69,18-Apr-19,4:23 PM,0.02,0.015,0.025,0.02,"339,090","0.020 / 35,823","0.025 / 689,182"
VIVOCOM INTL HOLDINGS BERHAD - WARRANTS C 2015/2020,0069WC,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 228,206"
VIVOCOM INTL HOLDINGS BERHAD - WARRANTS D 2015/2020,0069WD,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 14,619"
VIVOCOM INTL HOLDINGS BERHAD- WARRANTS E 2018/2023,0069WE,18-Apr-19,4:23 PM,0.005,0.005,0.005,0.005,"8,000","0.005 / 1,393,927","0.010 / 432,854"
VIZIONE HOLDINGS BERHAD,7070,18-Apr-19,4:23 PM,0.99,0.99,0.995,0.995,"8,276","0.990 / 9,335","0.995 / 4,530"
VIZIONE HOLDINGS BERHAD-ICULS 2011/2021,7070LA,18-Apr-19,4:23 PM,-,-,-,0.07,0,0.070 / 520,0.000 / 0
VIZIONE HOLDINGS BERHAD-WARRANTS 2017/2022,7070WC,18-Apr-19,4:23 PM,0.41,0.405,0.41,0.405,314,0.410 / 200,0.420 / 50
V.S INDUSTRY BHD,6963,18-Apr-19,4:23 PM,1.07,1.06,1.08,1.07,"74,972","1.070 / 5,793","1.080 / 28,654"
VS-C10: CW V.S. INDUSTRY BERHAD (MACQ),696310,18-Apr-19,4:23 PM,0.095,0.095,0.095,0.095,"10,214","0.095 / 10,140","0.100 / 10,297"
VS-C11: CW V.S. INDUSTRY BERHAD (MIBB),696311,18-Apr-19,4:23 PM,-,-,-,0.17,0,"0.155 / 2,000","0.165 / 2,000"
VS-C12: CW V.S. INDUSTRY BERHAD (KIBB),696312,18-Apr-19,4:23 PM,0.08,0.08,0.08,0.08,100,"0.080 / 5,000","0.085 / 5,000"
VS-C13: CW V.S. INDUSTRY BERHAD (RHB),696313,18-Apr-19,4:23 PM,0.11,0.11,0.11,0.11,"9,000","0.110 / 5,000","0.115 / 7,000"
VS-C14: CW V.S. INDUSTRY BERHAD (MACQ),696314,18-Apr-19,4:23 PM,0.07,0.07,0.07,0.07,"53,300","0.070 / 5,000","0.075 / 8,499"
VS-C15: CW V.S. INDUSTRY BERHAD (MIBB),696315,18-Apr-19,4:23 PM,0.155,0.155,0.155,0.155,"12,000","0.155 / 3,000","0.160 / 3,000"
VS-C16: CW V.S. INDUSTRY BERHAD (AM),696316,18-Apr-19,4:23 PM,0.09,0.09,0.09,0.09,400,"0.085 / 4,800","0.090 / 4,800"
VS-C7: CW V.S. INDUSTRY BERHAD (KIBB),6963C7,18-Apr-19,4:23 PM,-,-,-,0.005,0,0.000 / 0,"0.005 / 58,605"
VS-C8: CW V.S. INDUSTRY BERHAD (RHB),6963C8,18-Apr-19,4:23 PM,-,-,-,0.185,0,"0.175 / 5,000","0.185 / 5,000"
VS-C9: CW V.S. INDUSTRY BERHAD (KIBB),6963C9,18-Apr-19,4:23 PM,0.14,0.14,0.14,0.14,"5,100","0.140 / 5,000","0.145 / 11,800"
VSOLAR GROUP BERHAD,66,18-Apr-19,4:23 PM,0.145,0.145,0.155,0.155,"163,099","0.150 / 7,961","0.155 / 20,176"
VSTECS BERHAD,5162,18-Apr-19,4:23 PM,1,1,1.01,1.01,291,1.000 / 120,1.010 / 9
WANG-ZHENG BHD,7203,18-Apr-19,4:23 PM,-,-,-,1.08,0,1.030 / 8,1.070 / 20
WARISAN TC HOLDINGS BHD,5016,18-Apr-19,4:23 PM,2.15,2.15,2.15,2.15,56,2.100 / 151,2.200 / 26
WAH SEONG CORPORATION BHD,5142,18-Apr-19,4:23 PM,0.76,0.745,0.76,0.755,"3,243",0.755 / 155,0.760 / 230
WATTA HOLDING BHD,7226,18-Apr-19,4:23 PM,0.76,0.75,0.76,0.75,64,0.760 / 50,0.790 / 90
WCE HOLDINGS BERHAD,3565,18-Apr-19,4:23 PM,0.65,0.625,0.65,0.635,"12,012",0.635 / 451,"0.640 / 1,055"
WCT HOLDINGS BERHAD,9679,18-Apr-19,4:23 PM,0.93,0.93,0.95,0.95,"46,701","0.945 / 4,295",0.950 / 72
WCT-C15: CW WCT HOLDINGS BERHAD (RHB),967915,18-Apr-19,4:23 PM,-,-,-,0.015,0,"0.005 / 5,000","0.010 / 5,000"
WCT-C16: CW WCT HOLDINGS BERHAD (KIBB),967916,18-Apr-19,4:23 PM,0.05,0.05,0.055,0.055,"3,000","0.050 / 2,000","0.055 / 1,000"
