Stock Code,Name,Titles,Hot,Replies,Date,Time,Reply Date,Reply Time,Link
7054,ASTRAL ASIA BHD,7054 AASIA 林斯達,8228,70,2011-10-23,18:16,2017-5-25,21:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10690&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7169,DOMINANT ENTERPRISE BHD,7169 DOMINANT 多敏企業,16400,146,2011-9-24,08:18,2017-5-25,21:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10061&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7007,ARK RESOURCES HOLDINGS BERHAD,7007 ARK,4517,37,2011-10-29,05:22,2017-5-25,20:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10834&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
4375,SOUTH MALAYSIA INDUSTRIES BHD,4375 SMI 南马工业,3489,23,2012-12-13,12:29,2017-5-25,20:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19381&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7062,KHIND HOLDINGS BHD,7062 KHIND 机兴控股,15867,114,2012-4-14,10:54,2017-5-24,19:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14218&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
0168,BOILERMECH HOLDINGS BHD,0168 Boilermech 保绿美,89396,572,2010-11-17,22:55,2017-5-24,18:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4475&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
5213,SENTORIA GROUP BERHAD,5213 SNTORIA 建乐集团,13612,154,2012-1-31,20:35,2017-5-24,18:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12799&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7029,MASTER-PACK GROUP BERHAD,7029 Master-Pack 馬士達,7233,79,2012-12-16,18:40,2017-5-24,18:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19573&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
2984,FACB INDUSTRIES INCORPORATED,2984 FACBIND 第一控股工業,28424,198,2011-10-4,05:39,2017-5-24,18:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10305&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
6211,KIA LIM BHD,6211 KIALIM  嘉林集團,9608,90,2012-7-4,20:34,2017-5-24,18:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15737&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
5533,OCB BHD,5533 OCB 奧康納,6256,54,2011-10-3,13:46,2017-5-23,19:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10286&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
9091,EMICO HOLDINGS BHD,9091 EMICO 伊美可,11058,83,2011-9-29,07:03,2017-5-23,19:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10186&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
3158,YNH PROPERTY BHD,3158 YNH Property 游礼发产业,14640,143,2010-5-15,01:25,2017-5-23,19:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2855&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7323,KEN HOLDINGS BHD,7323  KEN 高胜控股,18357,152,2012-10-2,13:53,2017-5-22,18:29,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17553&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7137,UMS HOLDINGS BHD,7137 UMS 友联控股,9070,58,2009-8-18,23:37,2017-5-22,18:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=653&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
5167,TURBO-MECH BERHAD,5167 TURBO 超力,14687,91,2012-2-29,16:24,2017-5-22,18:22,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13368&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7209,CHEETAH HOLDINGS BHD,7209 CHEETAH 捷豹,11259,96,2012-8-28,09:43,2017-5-19,18:33,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=16786&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7765,RAPID SYNERGY BHD,7765 RAPID 佳捷協作,6695,80,2011-9-25,08:09,2017-5-19,18:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10087&extra=page%3D25%26filter%3Dtypeid%26typeid%3D17
7943,SAND NISKO CAPITAL BERHAD,7943 LCHEONG 联昌控股,6569,56,2012-12-16,14:54,2017-5-17,18:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19524&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7031,AMTEL HOLDINGS BHD,7031 AMTEL 安信控股,4982,61,2011-10-29,04:59,2017-5-17,18:37,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10828&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7854,TIMBERWELL BHD,7854 TIMWELL 森立木业,2045,23,2012-12-16,13:59,2017-5-15,19:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19511&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
5592,GRAND CENTRAL ENTERPRISES BHD,5592 GCE,2808,38,2014-2-24,18:03,2017-5-9,19:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=27463&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
5886,MINTYE BERHAD,5886 MINTYE 民泰工业,8751,90,2012-9-28,21:39,2017-5-9,18:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17480&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7803,RUBBEREX CORPORATION (M) BHD,7803 Rubberex,3876,20,2011-8-9,15:10,2017-5-8,18:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8939&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
,,Edra能源 (up-coming IPO),696,5,2016-10-31,21:58,2017-5-4,19:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=35725&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
2542,RIVERVIEW RUBBER ESTATES BHD,2542 RIVERVIEW 里峇美,6853,55,2011-9-25,08:29,2017-4-28,18:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10094&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
0135,,0135 SCN 斯康联合,63313,720,2011-12-18,23:05,2017-4-27,20:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=11931&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
5022,PAOS HOLDINGS BHD,5022 PAOS 泡舒控股,4765,50,2012-12-16,16:21,2017-4-27,19:08,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19542&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
3328,,3328 HUMEIND 谦工业,10478,33,2009-12-10,15:48,2017-4-27,18:44,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1716&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
6904,SUBUR TIASA HOLDINGS BHD,6904 SUBUR TIASA 常丰控股,11873,102,2011-8-5,20:44,2017-4-25,12:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8839&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
5091,,5091 EKOWOOD,7820,62,2011-9-28,07:45,2017-4-21,23:48,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10156&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
5059,,5059 PSPRING 蒲莱泉,1942,8,2012-5-17,23:45,2017-4-18,13:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14845&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
3581,,3581 LIONCOR 金狮集团,42920,408,2011-9-14,21:17,2017-4-15,13:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9795&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7030,,7030 Kenmark 立港工業,24091,155,2010-5-31,09:41,2017-4-10,22:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2974&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
5251,,5251 TMAKMUR 陆盛,12276,132,2014-6-23,12:39,2017-3-24,18:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=28745&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
5509,,5509 NCB 北港机构,73897,473,2010-1-31,18:03,2017-3-5,20:45,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2006&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7061,,7061 ABRIC 毅豪,23743,239,2011-10-23,18:19,2017-2-28,22:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10691&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
5711,,5711 TSTORE 环球集团,7043,79,2012-5-17,23:41,2017-2-20,21:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14844&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
0137,,0137 Stemlife 新生,11023,178,2012-11-3,12:42,2017-2-20,14:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18258&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7116,,7116 AIKBEE,2246,14,2011-10-23,20:05,2017-1-18,01:32,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10701&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
9547,,9547 AIC,2521,3,2011-10-23,20:03,2017-1-18,01:31,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10700&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7171,,7171 CENBOND 好世纪,18060,123,2010-12-6,13:55,2017-1-13,17:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4753&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7141,,7141 HUATLAI 发来資源,7878,79,2012-12-14,14:23,2017-1-10,06:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19439&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
3492,,3492 KFC 肯德基,33402,185,2010-10-6,03:31,2017-1-5,13:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3917&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
8095,,8095 MAYPAK 大马包裝,6203,72,2012-12-8,20:23,2016-12-22,17:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19163&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
2267,,2267 Tanjong 丹絨,49449,273,2009-6-10,19:03,2016-12-21,18:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=70&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7185,,7185 SAMUDRA 东洋工程,14892,253,2012-10-2,23:14,2016-12-20,17:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=17571&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
,,FoundPac (up coming ipo ),1129,4,2016-5-26,08:57,2016-12-15,16:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=34988&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
1945,,1945 PJDEV 闢捷控股,140780,1370,2011-1-11,14:42,2016-12-9,10:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5217&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
,,SIME Property 森那美产业 (Upcoming IPO),1353,13,2013-7-14,12:23,2016-11-29,21:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=23754&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
,,Naza TTDI (Upcoming IPO),1575,8,2013-12-26,23:53,2016-10-19,22:30,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=26767&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
,,Iskandar Waterfront Holdings 依斯干达海滨控股 (upcoming IPO),3425,14,2013-1-9,09:08,2016-10-11,23:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=20026&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7110,,7110 Haisan 海产资源,8810,192,2011-9-12,22:16,2016-9-30,21:16,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9755&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
7059,,7059 METALR 五金治煉,6802,127,2012-12-16,18:48,2016-9-3,11:27,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19575&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
1716,,1716 APLAND 亞太置地,3455,14,2011-10-25,15:20,2016-8-19,13:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10745&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
,,Johor Port  柔佛港口 (Upcoming IPO),1844,13,2012-6-17,01:55,2016-8-19,12:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=15441&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
0030,,0030 Ebworx 意渤,15007,145,2011-3-9,17:48,2016-8-19,12:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5970&extra=page%3D26%26filter%3Dtypeid%26typeid%3D17
8818,,8818 WAWASAN TKH 宏愿TKH,4061,58,2011-9-17,04:22,2016-8-19,12:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9859&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
7125,,7125 EMIVEST,2988,4,2011-9-29,07:06,2016-8-19,11:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10187&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
6394,,6394 JERNEH 澄心亞洲,5642,47,2011-4-12,10:16,2016-8-19,11:56,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6616&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
8265,,8265 EPIC 东方太平洋,3984,42,2011-8-1,15:43,2016-8-19,11:55,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=8748&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
6165,,6165 Sunrise 陽光,9162,50,2010-5-13,23:41,2016-8-19,11:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2850&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
7919,,7919 HPI 和達工業資源,10347,57,2010-4-6,22:44,2016-8-19,11:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2525&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
9989,,9989 SRII SRI防火公司,3646,3,2010-3-28,08:22,2016-8-19,11:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2466&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
2003,,2003 KULIM 居林集团,76085,765,2010-11-4,10:04,2016-8-3,06:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4294&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
5122,,5122 KENCANA 肯油企業,27218,177,2010-10-14,23:32,2016-7-29,22:14,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=4001&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
5096,,5096 KAF 西金,7086,98,2011-12-27,10:42,2016-7-25,22:11,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12097&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,Asian Healthcare 亚洲保健集团（upcoming ipo),2033,9,2014-12-3,11:53,2016-7-13,06:51,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=30298&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,Spring Energy資源 (upcoming IPO),957,8,2015-8-20,22:02,2016-7-1,13:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=32731&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
2968,,2968 GPLUS 嘉金,5634,119,2012-11-27,21:51,2016-4-16,15:24,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18871&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
5018,,5018 Hunza Property 匯華產業,38641,311,2010-3-21,21:51,2016-4-7,16:05,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2424&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
6505,,6505 DELLOYD 立羅,14553,120,2011-6-6,17:46,2016-3-30,16:35,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7724&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,BP Healthcare BP保健集團 (Upcoming IPO),2189,12,2014-9-4,09:50,2016-3-23,21:43,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29441&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
7193,,7193 BIOSIS 保优生,8933,137,2012-1-2,16:50,2016-3-22,23:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12235&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
4782,,4782 PACMAS 太平金溢,24345,117,2010-1-23,20:30,2016-3-13,13:53,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1954&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,Marrybrown [IPO],8815,96,2013-4-4,15:15,2016-2-22,17:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=21530&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,U Mobile (Up-coming IPO),24199,121,2012-1-30,18:52,2016-1-3,20:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=12780&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
0076,,0076 Carotech 超维特,21691,136,2010-7-5,11:30,2015-12-20,21:20,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3232&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
6653,,6653 KASSETS KRIS資產,65522,557,2009-12-20,15:52,2015-12-17,23:06,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=1780&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
8656,,8656 SUPER 超级企业,7894,81,2012-12-3,11:06,2015-10-30,14:39,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19031&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,Qualitas 医疗集团 (Upcoming IPO),3752,27,2014-6-20,22:56,2015-10-17,14:34,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=28706&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
9652,,9652 SAAG 系统机构,41230,115,2010-2-23,09:28,2015-10-8,21:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2107&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,TNLOGIS REIT 東南物流 REIT  (Upcoming IPO),2352,6,2015-10-5,01:50,2015-10-8,00:25,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=33143&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
7109,,7109 OCTAGON 八方旺組合,8350,165,2011-9-12,23:28,2015-9-29,21:49,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9759&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,UDA Holdings Bhd ( upcoming ipo ),2258,12,2014-8-4,22:55,2015-9-4,07:06,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29155&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
1MDB,,1MDB 电力资产 (upcoming IPO),17650,352,2013-6-19,19:36,2015-8-22,16:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=23260&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
7220,,7220 IRMGRP,8995,146,2012-12-15,03:34,2015-8-20,08:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19453&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
8826,,8826 ENG 榮科技,13844,53,2011-9-30,06:44,2015-8-8,11:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=10212&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
2615,,2615 JTINTER 日本煙草國際,113790,482,2009-6-15,23:11,2015-7-31,00:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=104&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
8508,,8508 NOMAD 诺马德,5083,51,2012-5-17,23:50,2015-6-30,10:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=14846&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
4103,,4103 PMIND 泛馬工業,6052,45,2010-10-5,16:42,2015-6-14,19:54,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3908&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
9849,,9849 YOKO 大光,8040,115,2011-9-16,19:34,2015-6-11,06:42,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9847&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
,,Felcra (upcoming IPO),1617,5,2013-5-7,08:01,2015-5-29,09:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=22280&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
9555,,9555 INTEGRA 英特格斯,19525,209,2010-4-12,03:01,2015-5-25,17:04,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2565&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
7236,,7236 HELP 精英國際,18697,161,2010-4-3,12:23,2015-4-27,09:18,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=2511&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
6866,,6866 Bernas 國家稻米,36934,261,2010-9-23,01:18,2015-4-25,18:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=3796&extra=page%3D27%26filter%3Dtypeid%26typeid%3D17
5304,,5304 Proton 國家汽車控股,28833,209,2011-3-4,22:35,2015-2-10,23:50,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=5904&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
7242,,7242 Globalc 全球运输,4190,90,2012-12-14,13:37,2015-2-8,23:00,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19430&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
,,CHEMARA PALMEA (upcoming IPO),1910,10,2014-8-18,15:02,2015-1-28,18:12,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29272&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
5058,,5058 HYTEXIN 凱達綜合紡織,13294,301,2012-11-29,17:53,2015-1-21,18:19,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18910&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
,,City-Link Express 信递联(up coming ipo),1535,15,2015-1-6,16:18,2015-1-6,23:40,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=30682&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
7136,,7136 HIGH5 H5集團,22014,193,2012-3-8,22:41,2014-12-30,18:15,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=13538&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
,,Only World Group (upcoming IPO),6742,35,2013-11-1,01:32,2014-12-19,14:41,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=25994&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
7023,,7023 BGYEAR 嘉年建築,7451,124,2012-12-1,13:58,2014-11-19,12:23,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=18991&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
7112,,7112 Ingress 英格烈士,10311,83,2011-5-14,12:45,2014-11-5,12:07,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=7218&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
4561,,4561 UMLAND 聯合置地,6689,38,2011-4-14,20:04,2014-10-31,20:38,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=6684&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
1473,,1473 BRDB 大城市,8476,59,2011-9-2,22:08,2014-10-30,17:26,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=9487&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
,,UEM环保 (Upcoming IPO),708,0,2014-10-13,23:46,2014-10-13,23:46,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29841&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
9202,,9202 MAXTRAL 玛斯特尔工业,6060,80,2012-12-16,18:43,2014-9-5,13:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19574&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
,,Matrix Capacity 石油 (Upcoming ipo),2785,6,2014-8-16,12:13,2014-8-17,18:47,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=29264&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
7455,,7455 HEXAGON 六合控股,7743,125,2012-12-14,14:21,2014-7-3,12:57,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=19438&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
,,A.K.KOH Group AI肉骨茶 (Upcoming IPO),4024,41,2014-4-14,14:51,2014-6-22,19:02,http://www.investalks.com/forum/forum.php?mod=viewthread&tid=28073&extra=page%3D28%26filter%3Dtypeid%26typeid%3D17
